baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_computed_residual_budget	public	theorem	29	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_computed_residual_certificate	public	theorem	30	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_computed_residual_certificate_mono	public	theorem	31	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_computed_residual_certificate_mono_scalar	public	theorem	32	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_computed_residual_certificate_scalar	public	theorem	33	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_computed_residual_error_model	public	theorem	34	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_schur_transform_residual_bound	public	theorem	35	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_schur_transform_residual_bound_mono	public	theorem	36	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_schur_transform_residual_bound_mono_scalar	public	theorem	37	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_29_sylvester_practical_error_bound_of_no_common_complex_right_eigenvalue_schur_transform_residual_bound_scalar	public	theorem	38	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_existsUnique_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec	public	theorem	39	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_existsUnique_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_nonsingInv_mulVec_solution	public	theorem	40	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_existsUnique_sylvesterVecCoeff_schurTriangular_mulVec	public	theorem	41	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_eq_nonsingInv_mulVec_of_mulVec_eq	public	theorem	42	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_bijective	public	theorem	43	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_eq_zero_iff	public	theorem	44	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_injective	public	theorem	45	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_surjective	public	theorem	46	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_nonsingInv_mulVec_mulVec	public	theorem	47	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_2_6_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_nonsingInv_mulVec_solution	public	theorem	48	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_complexSylvesterVecCoeff_shifted_det_eq_zero_iff_exists_eigenvalue_difference	public	theorem	49	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_no_common_real_eigenpair_of_realQuasiSchur_strictBlockMap	public	theorem	50	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_no_common_real_eigenpair_of_schurTriangular	public	theorem	51	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_no_common_real_left_eigenpair_of_realQuasiSchur_strictBlockMap	public	theorem	52	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_no_common_real_left_eigenpair_of_schurTriangular	public	theorem	53	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_complexified_shifted_det_eq_zero_iff_exists_complex_eigenvalue_difference	public	theorem	54	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_det_ne_zero_iff_no_common_complex_right_eigenvalue	public	theorem	55	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_det_ne_zero_of_no_common_complex_eigenpair	public	theorem	56	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_det_ne_zero_of_no_common_complex_right_eigenvalue	public	theorem	57	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_realQuasiSchur_strictBBlockMap_det_ne_zero	public	theorem	58	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_det_ne_zero	public	theorem	59	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_3_sylvesterVecCoeff_schurTriangular_det_ne_zero	public	theorem	60	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_6_existsUnique_isSylvesterSolutionRect_schurTriangular	public	theorem	61	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_det_frontier_step_oracle	public	theorem	62	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_product_shift_det_frontier_step_oracle	public	theorem	63	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_block_separation_generated_frontier_step_oracle	public	theorem	64	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_factors_block_separation_vecCoeff_det_ne_zero_generated_frontier_step_oracle	public	theorem	65	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_factors_vecCoeff_det_ne_zero_generated_step_formula	public	theorem	66	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_schedule_twoBlockSpectral_complex_root_separation_generated_step_formula_witness	public	theorem	67	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_schedule_twoBlockSpectral_local_no_common_generated_step_formula_witness	public	theorem	68	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_schedule_twoBlockSpectral_no_common_generated_step_formula_witness	public	theorem	69	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_complex_root_separation_generated_frontier_step_oracle	public	theorem	70	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_complex_root_separation_generated_step_formula	public	theorem	71	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_det_separation_generated_frontier_step_oracle	public	theorem	72	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_local_no_common_generated_frontier_step_oracle	public	theorem	73	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_local_no_common_generated_step_formula	public	theorem	74	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_generated_frontier_step_oracle	public	theorem	75	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_generated_step_formula	public	theorem	76	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_neighbor_frontier_step_oracle	public	theorem	77	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_singleton_frontier_step_oracle	public	theorem	78	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_realQuasiSchur_schedule_no_common	public	theorem	79	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_realQuasiSchur_schedule_vecCoeff_det_ne_zero	public	theorem	80	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_existsUnique_isSylvesterSolutionRect_of_twoBlockSpectral_no_common_generated_step_formula_witness	public	theorem	81	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_isSylvesterSolutionRect_and_generatedStepFormula_of_quasiSchur_schedule_twoBlockSpectral_complex_root_separation	public	theorem	82	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_isSylvesterSolutionRect_and_generatedStepFormula_of_quasiSchur_schedule_twoBlockSpectral_local_no_common	public	theorem	83	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_isSylvesterSolutionRect_and_generatedStepFormula_of_quasiSchur_schedule_twoBlockSpectral_no_common	public	theorem	84	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_isSylvesterSolutionRect_and_generatedStepFormula_of_twoBlockSpectral_no_common	public	theorem	85	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_original_solution_and_generated_step_formula_of_quasiSchur_schedule_twoBlockSpectral_complex_root_separation	public	theorem	86	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_original_solution_and_generated_step_formula_of_quasiSchur_schedule_twoBlockSpectral_local_no_common	public	theorem	87	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_original_solution_and_generated_step_formula_of_quasiSchur_schedule_twoBlockSpectral_no_common	public	theorem	88	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_original_solution_and_generated_step_formula_of_twoBlockSpectral_no_common	public	theorem	89	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_realQuasiSchur_schedule_original_solution_and_generated_step_formula_of_no_common	public	theorem	90	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_exists_realQuasiSchur_schedule_original_solution_and_generated_step_formula_of_vecCoeff_det_ne_zero	public	theorem	91	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_isSylvesterQuasiSchurGeneratedStepFormula_of_solution_twoBlockSpectral_no_common	public	theorem	92	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_columns_eq_of_solution_det_frontier_step_oracle	public	theorem	93	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_columns_eq_of_solution_product_shift_det_frontier_step_oracle	public	theorem	94	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_columns_eq_of_solution_step_oracle	public	theorem	95	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_det_frontier_step_oracle	public	theorem	96	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_product_shift_det_frontier_step_oracle	public	theorem	97	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_realQuasiSchur_block_separation_generated_frontier_step_oracle	public	theorem	98	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_realQuasiSchur_factors_block_separation_vecCoeff_det_ne_zero_generated_frontier_step_oracle	public	theorem	99	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_realQuasiSchur_factors_vecCoeff_det_ne_zero_generated_step_formula	public	theorem	100	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_complex_root_separation_generated_frontier_step_oracle	public	theorem	101	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_complex_root_separation_generated_step_formula	public	theorem	102	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_det_separation_generated_frontier_step_oracle	public	theorem	103	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_local_no_common_generated_frontier_step_oracle	public	theorem	104	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_local_no_common_generated_step_formula	public	theorem	105	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_no_common_generated_frontier_step_oracle	public	theorem	106	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_no_common_generated_step_formula	public	theorem	107	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_no_common_neighbor_frontier_step_oracle	public	theorem	108	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_original_solution_eq_of_twoBlockSpectral_no_common_singleton_frontier_step_oracle	public	theorem	109	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_det_frontier_step_oracle	public	theorem	110	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_product_shift_det_frontier_step_oracle	public	theorem	111	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_realQuasiSchur_block_separation_generated_frontier_step_oracle	public	theorem	112	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_realQuasiSchur_block_separation_vecCoeff_det_ne_zero_generated_frontier_step_oracle	public	theorem	113	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_complex_root_separation_generated_frontier_step_oracle	public	theorem	114	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_complex_root_separation_generated_step_formula	public	theorem	115	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_det_separation_generated_frontier_step_oracle	public	theorem	116	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_local_no_common_generated_frontier_step_oracle	public	theorem	117	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_local_no_common_generated_step_formula	public	theorem	118	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_no_common_generated_frontier_step_oracle	public	theorem	119	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_no_common_generated_step_formula	public	theorem	120	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_no_common_neighbor_frontier_step_oracle	public	theorem	121	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_no_common_singleton_frontier_step_oracle	public	theorem	122	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_blockTraversal_solution_of_twoBlockSpectral_vecCoeff_det_ne_zero_generated_step_formula	public	theorem	123	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_singleton_column_eq_of_nonsingInv_of_solution_prev_columns_eq	public	theorem	124	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_4_8_sylvester_quasiSchur_singleton_column_solution_of_nonsingInv	public	theorem	125	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_6_sylvesterTriangularShiftedCoeff_det_ne_zero_of_realQuasiSchur_factors_singleton_vecCoeff_det_ne_zero	public	theorem	126	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_6_sylvesterTriangularShiftedCoeff_det_ne_zero_of_singleton_global_vecCoeff_det_ne_zero	public	theorem	127	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_6_sylvester_column_equation_of_solution_zero_below	public	theorem	128	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_6_sylvester_column_identity_of_zero_below	public	theorem	129	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_6_sylvester_singleton_column_eq_of_nonsingInv_of_solution_prev_columns_eq	public	theorem	130	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.H16_eq16_6_sylvester_singleton_column_solution_of_nonsingInv_zero_below	public	theorem	131	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.complexSylvesterVecCoeff_det_ne_zero_iff_no_common_complex_right_eigenvalue	public	theorem	132	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.complexSylvesterVecCoeff_shifted_det_eq_zero_iff_exists_eigenvalue_difference	public	theorem	133	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
